time,year,month,region,city,freq_k,freq_o,freq_tot,dmd_cgo_k,dmd_cgo_o,dmd_cgo,dist,lf_pas,lf_cgo,wti,ex_us,ex_euro,gdp_coun,gdp_rgn,gdp_k,trade,prc_tot,prc_k,prc_o
200401,2004,1,eur,VIE,0,2,2,0,39.7,39.7,8269,0,56.9,34.2,1183.5,1.3,299857.2,10142037.9,764880.6,64799404,2599,2641,2599
200403,2004,3,eur,VIE,2,10,12,80.4,290.9,371.3,8269,0,56.9,36.7,1165.8,1.2,299857.2,10142037.9,764880.6,81622909,2673,2420,2743
200404,2004,4,eur,VIE,2,10,12,76.5,373.1,449.7,8269,0,56.9,36.6,1151.7,1.2,299857.2,10142037.9,764880.6,76826531,2661,2369,2720.9
200405,2004,5,eur,VIE,5,10,15,199.7,248.5,448.1,8269,0,56.9,40.3,1176.4,1.2,299857.2,10142037.9,764880.6,83648598,2631,2470,2760.4
200406,2004,6,eur,VIE,5,9,14,156.3,447.1,603.5,8269,0,56.9,38,1158.3,1.2,299857.2,10142037.9,764880.6,96801690,2510,2414,2543.6
200407,2004,7,eur,VIE,9,9,18,252.1,311,563.1,8269,0,56.9,40.8,1158.2,1.2,299857.2,10142037.9,764880.6,99096715,2508,2559,2466.7
200408,2004,8,eur,VIE,8,7,15,508.6,302.2,810.8,8269,0,56.9,44.9,1157.8,1.2,299857.2,10142037.9,764880.6,91744108,2461,2376,2604
200409,2004,9,eur,VIE,9,9,18,442.2,397.3,839.5,8269,0,56.9,45.9,1148.6,1.2,299857.2,10142037.9,764880.6,90877787,2685,2682,2688.3
200410,2004,10,eur,VIE,13,9,22,545.3,538.9,1084.3,8269,0,56.9,53.1,1141.7,1.3,299857.2,10142037.9,764880.6,99677493,2890,2826,2954.8
200411,2004,11,eur,VIE,13,8,21,544.3,353.7,898.1,8269,0,56.9,48.5,1086.3,1.3,299857.2,10142037.9,764880.6,124790920,3625,3735,3455.7
200412,2004,12,eur,VIE,13,9,22,418.1,398.5,816.6,8269,0,56.9,43.3,1050.7,1.3,299857.2,10142037.9,764880.6,126823177,2958,2983,2931.8
200501,2005,1,eur,VIE,16,8,24,328.3,368.2,696.5,8269,0,56.8,46.9,1038.1,1.3,314649,10523380.3,898137.2,109682338,2575,2575,2575
200502,2005,2,eur,VIE,14,8,22,472.9,369.9,842.7,8269,0,56.8,48.1,1022.6,1.3,314649,10523380.3,898137.2,84969760,2511,2529,2488
200503,2005,3,eur,VIE,19,9,28,619.9,273,893,8269,0,56.8,54.6,1008,1.3,314649,10523380.3,898137.2,170532198,2518,2504,2549.8
200504,2005,4,eur,VIE,21,9,30,737,262.7,999.8,8269,0,56.8,53.2,1010.1,1.3,314649,10523380.3,898137.2,113513589,2486,2491,2472
200505,2005,5,eur,VIE,22,8,30,977,279.5,1256.5,8269,0,56.8,49.9,1002,1.3,314649,10523380.3,898137.2,110143128,2460,2453,2484.5
200506,2005,6,eur,VIE,22,9,31,884.5,299.1,1183.6,8269,0,56.8,56.4,1013.1,1.2,314649,10523380.3,898137.2,118799017,2418,2396,2483.1
200507,2005,7,eur,VIE,26,5,31,1122.3,193.9,1316.1,8269,0,56.8,59,1036.2,1.2,314649,10523380.3,898137.2,131946803,2417,2435,2312.8
200508,2005,8,eur,VIE,22,3,25,1005.1,90,1095.1,8269,0,56.8,65,1021.4,1.2,314649,10523380.3,898137.2,151044459,2387,2375,2521
200509,2005,9,eur,VIE,22,9,31,1162.6,367.4,1530,8269,0,56.8,65.6,1029.7,1.2,314649,10523380.3,898137.2,120631887,2779,2801,2709.4
200510,2005,10,eur,VIE,31,8,39,1472.5,391.4,1863.9,8269,0,56.8,62.3,1045.4,1.2,314649,10523380.3,898137.2,148934195,3073,3077,3058
200511,2005,11,eur,VIE,37,11,48,1937,681.2,2618.2,8269,0,56.8,58.3,1040.2,1.2,314649,10523380.3,898137.2,191617665,3099,3111,3064.9
200512,2005,12,eur,VIE,36,14,50,1713.7,548.1,2261.9,8269,0,56.8,59.4,1022.3,1.2,314649,10523380.3,898137.2,163368997,2901,2850,3060.5
200310,2003,10,nam,ATL,62,5,67,2019.4,182.9,2202.3,11491,82.2,36.6,30.3,1168.4,1.2,11510670,11510670,680520.8,5658411709,3088,3150,2403.3
200311,2003,11,nam,ATL,68,0,68,2756.3,0,2756.3,11491,80.1,36.6,31.1,1186.5,1.2,11510670,11510670,680520.8,5241019508,3197,3168,3197
200312,2003,12,nam,ATL,67,0,67,2573.1,0,2573.1,11491,81.9,36.6,32.1,1192.7,1.2,11510670,11510670,680520.8,5684738785,3032,3036,3032
200401,2004,1,nam,ATL,54,3,57,1531,139.6,1670.5,11491,76.6,46.2,34.2,1183.5,1.3,12274928,12274928,764880.6,4565691420,2644,2701,2018.7
200402,2004,2,nam,ATL,53,8,61,1849.5,311.1,2160.5,11491,80.2,46.2,34.5,1166.3,1.3,12274928,12274928,764880.6,5279467390,2763,2871,2120.9
200403,2004,3,nam,ATL,58,10,68,2285,414,2699,11491,86.2,46.2,36.7,1165.8,1.2,12274928,12274928,764880.6,5987598781,2979,2996,2885.2
200404,2004,4,nam,ATL,59,10,69,2198.1,548.7,2746.8,11491,85.8,46.2,36.6,1151.7,1.2,12274928,12274928,764880.6,5818334207,2933,3031,2540.4
200405,2004,5,nam,ATL,86,8,94,2999.5,354.5,3353.9,11491,87,46.2,40.3,1176.4,1.2,12274928,12274928,764880.6,5961060342,3032,3064,2761.2
200406,2004,6,nam,ATL,80,11,91,2996.1,475.2,3471.3,11491,85.9,46.2,38,1158.3,1.2,12274928,12274928,764880.6,6644721591,3004,3029,2846.4
200407,2004,7,nam,ATL,88,9,97,3429.8,418.2,3847.9,11491,81.7,46.2,40.8,1158.2,1.2,12274928,12274928,764880.6,6001833417,2982,3017,2694.9
200408,2004,8,nam,ATL,84,14,98,3011.5,937.2,3948.6,11491,85,46.2,44.9,1157.8,1.2,12274928,12274928,764880.6,6042593942,3043,3084,2911.3
200409,2004,9,nam,ATL,79,8,87,2688.3,536,3224.2,11491,55,46.2,45.9,1148.6,1.2,12274928,12274928,764880.6,6023338582,3288,3347,2992.1
200410,2004,10,nam,ATL,84,12,96,2961.7,761.6,3723.3,11491,84.7,46.2,53.1,1141.7,1.3,12274928,12274928,764880.6,6750453586,3416,3476,3182.7
200411,2004,11,nam,ATL,75,5,80,2142.7,280.3,2423.1,11491,78.6,46.2,48.5,1086.3,1.3,12274928,12274928,764880.6,6123322446,3587,3612,3395.9
200412,2004,12,nam,ATL,73,9,82,1975.7,389,2364.8,11491,79.9,46.2,43.3,1050.7,1.3,12274928,12274928,764880.6,6433429199,3371,3462,2908.9
200501,2005,1,nam,ATL,76,5,81,1893.9,194.2,2088.1,11491,80.3,46.6,46.9,1038.1,1.3,13093726,13093726,898137.2,6080721214,3283,3329,2834.5
200502,2005,2,nam,ATL,68,11,79,1636,562.9,2198.9,11491,80.3,46.6,48.1,1022.6,1.3,13093726,13093726,898137.2,5401526275,3120,3214,2846.8
200503,2005,3,nam,ATL,71,14,85,1935.1,783.7,2718.8,11491,81.3,46.6,54.6,1008,1.3,13093726,13093726,898137.2,6518877199,3051,3135,2843.6
200504,2005,4,nam,ATL,63,24,87,1503.5,1039.4,2543,11491,78.3,46.6,53.2,1010.1,1.3,13093726,13093726,898137.2,5935539758,2858,2891,2810.3
200505,2005,5,nam,ATL,86,22,108,1768.2,854.9,2623.2,11491,76.9,46.6,49.9,1002,1.3,13093726,13093726,898137.2,5450351153,2785,2810,2733.3
200506,2005,6,nam,ATL,83,20,103,1787.1,937.6,2724.7,11491,88.6,46.6,56.4,1013.1,1.2,13093726,13093726,898137.2,5911315830,2772,2801,2716.7
200507,2005,7,nam,ATL,84,26,110,1611.7,1013.6,2625.3,11491,85.6,46.6,59,1036.2,1.2,13093726,13093726,898137.2,5845746283,2750,2779,2703.9
200508,2005,8,nam,ATL,84,30,114,1517.1,1326.6,2843.6,11491,84.7,46.6,65,1021.4,1.2,13093726,13093726,898137.2,5902853455,2770,2830,2701.4
200509,2005,9,nam,ATL,87,29,116,1880.5,1432.5,3312.9,11491,73.5,46.6,65.6,1029.7,1.2,13093726,13093726,898137.2,5893345849,3115,3140,3082.2
200510,2005,10,nam,ATL,93,31,124,2118.7,1479.5,3598.2,11491,74.2,46.6,62.3,1045.4,1.2,13093726,13093726,898137.2,6062132908,3429,3455,3391.8
200511,2005,11,nam,ATL,85,21,106,1856.4,1435.9,3292.3,11491,69.3,46.6,58.3,1040.2,1.2,13093726,13093726,898137.2,6506785121,3172,3186,3153.9
200512,2005,12,nam,ATL,81,19,100,1371.3,1081.4,2452.7,11491,78.5,46.6,59.4,1022.3,1.2,13093726,13093726,898137.2,6419327058,3028,3078,2964.6
200301,2003,1,nam,CHI,118,165,283,3583.6,1908.7,5492.3,10523,75.6,36.6,32.7,1177.6,1.1,11510670,11510670,680520.8,4673673096,3017,3081,2896.8
200302,2003,2,nam,CHI,96,148,244,3478.5,2106.2,5584.7,10523,67.3,36.6,35.7,1191.6,1.1,11510670,11510670,680520.8,4430381906,3014,3063,2933.1
200303,2003,3,nam,CHI,104,190,294,4514.5,2850.9,7365.4,10523,74.8,36.6,33.2,1236.6,1.1,11510670,11510670,680520.8,4913531576,2958,2949,2972.3
200304,2003,4,nam,CHI,88,140,228,3339.7,2787.5,6127.2,10523,68.1,36.6,28.1,1230.6,1.1,11510670,11510670,680520.8,4936779967,2897,2949,2834.7
200305,2003,5,nam,CHI,98,135,233,3570.8,3131.8,6702.6,10523,84,36.6,28.1,1200.9,1.2,11510670,11510670,680520.8,4618385529,2861,2954,2755
200306,2003,6,nam,CHI,114,262,376,3731.7,3523.9,7255.5,10523,79.1,36.6,30.5,1193.6,1.2,11510670,11510670,680520.8,5004784605,2847,2885,2806.8
200307,2003,7,nam,CHI,114,262,376,3413.6,3030.4,6444,10523,77.4,36.6,30.7,1180.4,1.1,11510670,11510670,680520.8,4518363730,2660,2731,2580
200308,2003,8,nam,CHI,113,250,363,3596.3,2880.8,6477.1,10523,85.1,36.6,31.6,1178.4,1.1,11510670,11510670,680520.8,4416341856,2524,2582,2451.6
200309,2003,9,nam,CHI,113,206,319,3952.6,3124.8,7077.4,10523,76.5,36.6,28.3,1165.1,1.1,11510670,11510670,680520.8,4937122805,2782,2784,2779.5
200310,2003,10,nam,CHI,121,242,363,4448.5,3984.3,8432.8,10523,73.8,36.6,30.3,1168.4,1.2,11510670,11510670,680520.8,5658411709,2994,2909,3088.9
200311,2003,11,nam,CHI,106,271,377,4438.9,3569,8008,10523,77.8,36.6,31.1,1186.5,1.2,11510670,11510670,680520.8,5241019508,3135,3092,3188.5
200312,2003,12,nam,CHI,113,276,389,3706,3646.7,7352.7,10523,78.8,36.6,32.1,1192.7,1.2,11510670,11510670,680520.8,5684738785,2992,2955,3029.6
200401,2004,1,nam,CHI,114,234,348,3557.5,2799.1,6356.6,10523,74.2,46.2,34.2,1183.5,1.3,12274928,12274928,764880.6,4565691420,2804,2791,2820.5
200402,2004,2,nam,CHI,101,235,336,4062.9,4009.6,8072.5,10523,76.1,46.2,34.5,1166.3,1.3,12274928,12274928,764880.6,5279467390,2664,2705,2622.5
200403,2004,3,nam,CHI,104,258,362,4697.5,4012,8709.5,10523,82,46.2,36.7,1165.8,1.2,12274928,12274928,764880.6,5987598781,2950,2957,2941.8
200404,2004,4,nam,CHI,93,264,357,3450.4,4514.3,7964.7,10523,80.6,46.2,36.6,1151.7,1.2,12274928,12274928,764880.6,5818334207,2920,2854,2970.4
200405,2004,5,nam,CHI,94,263,357,3632,4474,8106,10523,84.9,46.2,40.3,1176.4,1.2,12274928,12274928,764880.6,5961060342,2813,2814,2812.2
200406,2004,6,nam,CHI,104,243,347,3659.3,4515.2,8174.6,10523,89.5,46.2,38,1158.3,1.2,12274928,12274928,764880.6,6644721591,2820,2903,2752.7
200407,2004,7,nam,CHI,106,235,341,3616.6,5171.9,8788.5,10523,80.3,46.2,40.8,1158.2,1.2,12274928,12274928,764880.6,6001833417,2774,2884,2697.1
200408,2004,8,nam,CHI,118,221,339,3932.4,4300.5,8232.9,10523,85.5,46.2,44.9,1157.8,1.2,12274928,12274928,764880.6,6042593942,2854,2929,2785.4
200409,2004,9,nam,CHI,109,227,336,3903.4,5229.7,9133.1,10523,65.7,46.2,45.9,1148.6,1.2,12274928,12274928,764880.6,6023338582,3151,3229,3092.8
200410,2004,10,nam,CHI,108,253,361,3999.2,6059.4,10058.6,10523,84,46.2,53.1,1141.7,1.3,12274928,12274928,764880.6,6750453586,3137,3206,3091.5
200411,2004,11,nam,CHI,115,227,342,4559.5,5472.6,10032.2,10523,71.9,46.2,48.5,1086.3,1.3,12274928,12274928,764880.6,6123322446,3330,3374,3293.3
200412,2004,12,nam,CHI,114,203,317,4369.9,4656.4,9026.3,10523,72,46.2,43.3,1050.7,1.3,12274928,12274928,764880.6,6433429199,3077,3151,3007.6
200501,2005,1,nam,CHI,120,177,297,4419.8,3548.9,7968.7,10523,70.8,46.6,46.9,1038.1,1.3,13093726,13093726,898137.2,6080721214,2948,3021,2857.1
200502,2005,2,nam,CHI,99,171,270,3755.7,4005.6,7761.3,10523,75.3,46.6,48.1,1022.6,1.3,13093726,13093726,898137.2,5401526275,2851,2958,2750.7
200503,2005,3,nam,CHI,112,191,303,4229.3,4874,9103.3,10523,82.8,46.6,54.6,1008,1.3,13093726,13093726,898137.2,6518877199,2839,2968,2727.1
200504,2005,4,nam,CHI,115,216,331,4249.2,3864.9,8114.1,10523,77.6,46.6,53.2,1010.1,1.3,13093726,13093726,898137.2,5935539758,2586,2642,2524.4
200505,2005,5,nam,CHI,117,190,307,4377.6,3144.5,7522.1,10523,77,46.6,49.9,1002,1.3,13093726,13093726,898137.2,5450351153,2628,2719,2501.3
200506,2005,6,nam,CHI,114,160,274,4004.8,3808.7,7813.5,10523,90.8,46.6,56.4,1013.1,1.2,13093726,13093726,898137.2,5911315830,2607,2646,2566
200507,2005,7,nam,CHI,112,155,267,4206.7,3671.8,7878.5,10523,89.3,46.6,59,1036.2,1.2,13093726,13093726,898137.2,5845746283,2604,2660,2539.8
200508,2005,8,nam,CHI,114,152,266,3952.2,3525.4,7477.6,10523,85.8,46.6,65,1021.4,1.2,13093726,13093726,898137.2,5902853455,2664,2711,2611.3
200509,2005,9,nam,CHI,114,199,313,4122.4,4695.8,8818.1,10523,69,46.6,65.6,1029.7,1.2,13093726,13093726,898137.2,5893345849,2884,2920,2852.4
200510,2005,10,nam,CHI,117,215,332,4339.2,5358.8,9698,10523,72.1,46.6,62.3,1045.4,1.2,13093726,13093726,898137.2,6062132908,3065,3114,3025.3
200511,2005,11,nam,CHI,117,238,355,4167.2,5013.1,9180.3,10523,65.9,46.6,58.3,1040.2,1.2,13093726,13093726,898137.2,6506785121,3098,3155,3050.6
200512,2005,12,nam,CHI,117,229,346,4252.4,4149.6,8402,10523,75.4,46.6,59.4,1022.3,1.2,13093726,13093726,898137.2,6419327058,2898,2959,2835.5
200301,2003,1,nam,DFW,74,9,83,1668.6,471.4,2139.9,11011,74.2,36.6,32.7,1177.6,1.1,11510670,11510670,680520.8,4673673096,3219,3241,3141.1
200302,2003,2,nam,DFW,69,6,75,1990.6,252.9,2243.6,11011,57.2,36.6,35.7,1191.6,1.1,11510670,11510670,680520.8,4430381906,3227,3232,3187.7
200303,2003,3,nam,DFW,79,0,79,2668.7,0,2668.7,11011,59.3,36.6,33.2,1236.6,1.1,11510670,11510670,680520.8,4913531576,3168,3209,3168
200304,2003,4,nam,DFW,86,0,86,2751.5,0,2751.5,11011,46.2,36.6,28.1,1230.6,1.1,11510670,11510670,680520.8,4936779967,3203,3244,3203
200305,2003,5,nam,DFW,82,0,82,2464.5,0,2464.5,11011,73.4,36.6,28.1,1200.9,1.2,11510670,11510670,680520.8,4618385529,3018,3108,3018
200306,2003,6,nam,DFW,72,12,84,2122.2,715.8,2838,11011,74.1,36.6,30.5,1193.6,1.2,11510670,11510670,680520.8,5004784605,3142,3197,2978.9
200307,2003,7,nam,DFW,80,9,89,2736.4,0,2736.4,11011,77.3,36.6,30.7,1180.4,1.1,11510670,11510670,680520.8,4518363730,3069,3126,3069
200308,2003,8,nam,DFW,88,3,91,3011.3,132.4,3143.7,11011,82.5,36.6,31.6,1178.4,1.1,11510670,11510670,680520.8,4416341856,3017,3060,2039.1
200309,2003,9,nam,DFW,85,3,88,2821.7,124.1,2945.8,11011,65.4,36.6,28.3,1165.1,1.1,11510670,11510670,680520.8,4937122805,3116,3237,364
200310,2003,10,nam,DFW,98,12,110,3542,577.8,4119.7,11011,65,36.6,30.3,1168.4,1.2,11510670,11510670,680520.8,5658411709,3347,3369,3212.1
200311,2003,11,nam,DFW,60,26,86,1631.4,1553,3184.4,11011,66.9,36.6,31.1,1186.5,1.2,11510670,11510670,680520.8,5241019508,3305,3374,3232.5
200312,2003,12,nam,DFW,75,20,95,2241.6,1238.2,3479.8,11011,80.4,36.6,32.1,1192.7,1.2,11510670,11510670,680520.8,5684738785,3313,3339,3265.9
200401,2004,1,nam,DFW,82,13,95,2484.9,781,3266,11011,77.8,46.2,34.2,1183.5,1.3,12274928,12274928,764880.6,4565691420,3156,3196,3028.7
200402,2004,2,nam,DFW,55,29,84,1475.1,1864.7,3339.8,11011,66.2,46.2,34.5,1166.3,1.3,12274928,12274928,764880.6,5279467390,3070,3128,3024.1
200403,2004,3,nam,DFW,50,46,96,996.3,2373.4,3369.7,11011,72.9,46.2,36.7,1165.8,1.2,12274928,12274928,764880.6,5987598781,3385,3402,3377.9
200404,2004,4,nam,DFW,60,35,95,1395.4,2178.5,3573.9,11011,77.3,46.2,36.6,1151.7,1.2,12274928,12274928,764880.6,5818334207,3362,3356,3365.8
200405,2004,5,nam,DFW,62,38,100,1755.1,2183.8,3938.9,11011,91.6,46.2,40.3,1176.4,1.2,12274928,12274928,764880.6,5961060342,3260,3289,3236.7
200406,2004,6,nam,DFW,55,48,103,1061.9,2649.8,3711.7,11011,93.7,46.2,38,1158.3,1.2,12274928,12274928,764880.6,6644721591,3246,3301,3224
200407,2004,7,nam,DFW,51,37,88,953.9,2420,3373.9,11011,88.4,46.2,40.8,1158.2,1.2,12274928,12274928,764880.6,6001833417,3208,3303,3170.6
200408,2004,8,nam,DFW,60,35,95,1737.4,2114.9,3852.3,11011,87.5,46.2,44.9,1157.8,1.2,12274928,12274928,764880.6,6042593942,3346,3426,3280.3
200409,2004,9,nam,DFW,58,40,98,1333.7,2314.9,3648.6,11011,49.2,46.2,45.9,1148.6,1.2,12274928,12274928,764880.6,6023338582,3447,3510,3410.7
200410,2004,10,nam,DFW,67,27,94,2123.3,1729.2,3852.5,11011,78.7,46.2,53.1,1141.7,1.3,12274928,12274928,764880.6,6750453586,3486,3521,3443
200411,2004,11,nam,DFW,74,24,98,2492,1334.8,3826.8,11011,70.3,46.2,48.5,1086.3,1.3,12274928,12274928,764880.6,6123322446,3524,3521,3529.6
200412,2004,12,nam,DFW,67,25,92,2173.9,1374.7,3548.6,11011,81.7,46.2,43.3,1050.7,1.3,12274928,12274928,764880.6,6433429199,3440,3504,3338.8
200501,2005,1,nam,DFW,72,19,91,2276.8,1025.8,3302.7,11011,80.7,46.6,46.9,1038.1,1.3,13093726,13093726,898137.2,6080721214,3376,3481,3143
200502,2005,2,nam,DFW,64,22,86,2286.9,1064.3,3351.2,11011,63.9,46.6,48.1,1022.6,1.3,13093726,13093726,898137.2,5401526275,3420,3528,3187.9
200503,2005,3,nam,DFW,71,27,98,2231,1131.5,3362.5,11011,69.2,46.6,54.6,1008,1.3,13093726,13093726,898137.2,6518877199,3421,3531,3204.1
200504,2005,4,nam,DFW,68,24,92,2500.7,918.6,3419.3,11011,66.9,46.6,53.2,1010.1,1.3,13093726,13093726,898137.2,5935539758,3284,3418,2919.2
200505,2005,5,nam,DFW,60,26,86,2155.2,1004.6,3159.8,11011,75.6,46.6,49.9,1002,1.3,13093726,13093726,898137.2,5450351153,3315,3475,2971.7
200506,2005,6,nam,DFW,62,23,85,2339.2,909.1,3248.4,11011,82.2,46.6,56.4,1013.1,1.2,13093726,13093726,898137.2,5911315830,3290,3425,2942.6
200507,2005,7,nam,DFW,61,28,89,2331,1244.3,3575.3,11011,81.5,46.6,59,1036.2,1.2,13093726,13093726,898137.2,5845746283,3205,3316,2997.1
200508,2005,8,nam,DFW,66,30,96,2363.7,1304.2,3667.9,11011,83.1,46.6,65,1021.4,1.2,13093726,13093726,898137.2,5902853455,3200,3343,2940.8
200509,2005,9,nam,DFW,61,33,94,2164.9,1218.4,3383.3,11011,64.6,46.6,65.6,1029.7,1.2,13093726,13093726,898137.2,5893345849,3439,3524,3288
200510,2005,10,nam,DFW,67,19,86,3011.2,829.4,3840.6,11011,67.8,46.6,62.3,1045.4,1.2,13093726,13093726,898137.2,6062132908,3537,3615,3253.8
200511,2005,11,nam,DFW,73,10,83,2965.1,556,3521.1,11011,63.4,46.6,58.3,1040.2,1.2,13093726,13093726,898137.2,6506785121,3469,3553,3021
200512,2005,12,nam,DFW,61,15,76,2175.1,809.5,2984.5,11011,79.1,46.6,59.4,1022.3,1.2,13093726,13093726,898137.2,6419327058,3372,3456,3146.3
200301,2003,1,nam,LAX,312,204,516,5165.5,4503.9,9669.4,9648,77.8,36.6,32.7,1177.6,1.1,11510670,11510670,680520.8,4673673096,2735,2810,2649
200302,2003,2,nam,LAX,250,174,424,4619.3,4373.5,8992.8,9648,76.1,36.6,35.7,1191.6,1.1,11510670,11510670,680520.8,4430381906,2635,2708,2557.9
200303,2003,3,nam,LAX,272,234,506,5266.1,6738.1,12004.1,9648,68.9,36.6,33.2,1236.6,1.1,11510670,11510670,680520.8,4913531576,2589,2670,2525.7
200304,2003,4,nam,LAX,279,197,476,5868.8,4642.4,10511.2,9648,63.3,36.6,28.1,1230.6,1.1,11510670,11510670,680520.8,4936779967,2576,2664,2464.8
200305,2003,5,nam,LAX,270,208,478,5486.1,5482.7,10968.8,9648,72.5,36.6,28.1,1200.9,1.2,11510670,11510670,680520.8,4618385529,2558,2634,2482
200306,2003,6,nam,LAX,276,217,493,5540.7,6467.3,12007.9,9648,82,36.6,30.5,1193.6,1.2,11510670,11510670,680520.8,5004784605,2450,2468,2434.6
200307,2003,7,nam,LAX,313,230,543,5946.7,5958.7,11905.4,9648,79.8,36.6,30.7,1180.4,1.1,11510670,11510670,680520.8,4518363730,2355,2451,2259.2
200308,2003,8,nam,LAX,302,264,566,4918.7,7112.5,12031.2,9648,87.4,36.6,31.6,1178.4,1.1,11510670,11510670,680520.8,4416341856,2283,2334,2247.7
200309,2003,9,nam,LAX,257,273,530,4165.3,7911,12076.3,9648,76.7,36.6,28.3,1165.1,1.1,11510670,11510670,680520.8,4937122805,2466,2464,2467.1
200310,2003,10,nam,LAX,260,297,557,4165.1,9205.1,13370.3,9648,75.1,36.6,30.3,1168.4,1.2,11510670,11510670,680520.8,5658411709,2613,2634,2603.5
200311,2003,11,nam,LAX,253,309,562,3934.5,9160.1,13094.7,9648,76.7,36.6,31.1,1186.5,1.2,11510670,11510670,680520.8,5241019508,2664,2698,2649.4
200312,2003,12,nam,LAX,280,260,540,4080.9,7034,11114.9,9648,77.1,36.6,32.1,1192.7,1.2,11510670,11510670,680520.8,5684738785,2602,2674,2560.2
200401,2004,1,nam,LAX,297,217,514,4639.7,5379.4,10019.1,9648,79.5,46.2,34.2,1183.5,1.3,12274928,12274928,764880.6,4565691420,2430,2518,2354.1
200402,2004,2,nam,LAX,263,224,487,5735.3,6008.3,11743.6,9648,76.2,46.2,34.5,1166.3,1.3,12274928,12274928,764880.6,5279467390,2359,2455,2267.4
200403,2004,3,nam,LAX,283,262,545,5740.6,8338.7,14079.3,9648,75.9,46.2,36.7,1165.8,1.2,12274928,12274928,764880.6,5987598781,2586,2684,2518.5
200404,2004,4,nam,LAX,260,254,514,5122.5,7668,12790.6,9648,85,46.2,36.6,1151.7,1.2,12274928,12274928,764880.6,5818334207,2542,2665,2459.8
200405,2004,5,nam,LAX,266,250,516,5855.5,8550.8,14406.3,9648,88.8,46.2,40.3,1176.4,1.2,12274928,12274928,764880.6,5961060342,2482,2581,2414.2
200406,2004,6,nam,LAX,295,242,537,5888.8,8020.8,13909.6,9648,91.2,46.2,38,1158.3,1.2,12274928,12274928,764880.6,6644721591,2533,2654,2444.2
200407,2004,7,nam,LAX,341,250,591,6474.9,7694.1,14169,9648,87.2,46.2,40.8,1158.2,1.2,12274928,12274928,764880.6,6001833417,2402,2560,2269
200408,2004,8,nam,LAX,327,244,571,5931.2,7150.6,13081.8,9648,89.9,46.2,44.9,1157.8,1.2,12274928,12274928,764880.6,6042593942,2442,2575,2331.7
200409,2004,9,nam,LAX,323,235,558,6439.6,6329.3,12768.9,9648,52.2,46.2,45.9,1148.6,1.2,12274928,12274928,764880.6,6023338582,2715,2848,2579.7
200410,2004,10,nam,LAX,349,235,584,7392.7,6864.8,14257.5,9648,81.2,46.2,53.1,1141.7,1.3,12274928,12274928,764880.6,6750453586,2776,2827,2721.1
200411,2004,11,nam,LAX,296,259,555,5148.4,7831.1,12979.5,9648,75.6,46.2,48.5,1086.3,1.3,12274928,12274928,764880.6,6123322446,2961,3020,2922.2
200412,2004,12,nam,LAX,289,230,519,4331.6,6373.4,10705,9648,75.3,46.2,43.3,1050.7,1.3,12274928,12274928,764880.6,6433429199,2702,2829,2615.7
200501,2005,1,nam,LAX,284,222,506,3771.3,6626.5,10397.8,9648,76.5,46.6,46.9,1038.1,1.3,13093726,13093726,898137.2,6080721214,2727,2976,2585.3
200502,2005,2,nam,LAX,247,225,472,3293.8,5813.8,9107.5,9648,76.4,46.6,48.1,1022.6,1.3,13093726,13093726,898137.2,5401526275,2584,2707,2514.3
200503,2005,3,nam,LAX,284,306,590,4387.2,8069.9,12457.1,9648,80,46.6,54.6,1008,1.3,13093726,13093726,898137.2,6518877199,2550,2669,2485.3
200504,2005,4,nam,LAX,272,283,555,4388.7,6832,11220.7,9648,85.3,46.6,53.2,1010.1,1.3,13093726,13093726,898137.2,5935539758,2509,2612,2442.8
200505,2005,5,nam,LAX,271,289,560,4230.7,7095.4,11326.1,9648,87.1,46.6,49.9,1002,1.3,13093726,13093726,898137.2,5450351153,2468,2589,2395.9
200506,2005,6,nam,LAX,293,271,564,4659.7,6529.5,11189.3,9648,89.4,46.6,56.4,1013.1,1.2,13093726,13093726,898137.2,5911315830,2413,2589,2287.4
200507,2005,7,nam,LAX,322,291,613,5104.6,6322.5,11427.1,9648,86.3,46.6,59,1036.2,1.2,13093726,13093726,898137.2,5845746283,2425,2538,2333.8
200508,2005,8,nam,LAX,304,270,574,4574.9,5873.2,10448.1,9648,91.2,46.6,65,1021.4,1.2,13093726,13093726,898137.2,5902853455,2437,2535,2360.7
200509,2005,9,nam,LAX,269,242,511,3914.7,5827.9,9742.6,9648,83.8,46.6,65.6,1029.7,1.2,13093726,13093726,898137.2,5893345849,2676,2762,2618.2
200510,2005,10,nam,LAX,257,271,528,4603.2,7338.4,11941.7,9648,88.6,46.6,62.3,1045.4,1.2,13093726,13093726,898137.2,6062132908,2814,2820,2810.2
200511,2005,11,nam,LAX,245,281,526,3998.2,6947.4,10945.6,9648,82.1,46.6,58.3,1040.2,1.2,13093726,13093726,898137.2,6506785121,2841,2849,2836.4
200512,2005,12,nam,LAX,257,266,523,3788.8,6611.7,10400.5,9648,83.4,46.6,59.4,1022.3,1.2,13093726,13093726,898137.2,6419327058,2618,2671,2587.6
200301,2003,1,nam,NYC,168,125,293,4779.9,2258.2,7038,11114,71.6,36.6,32.7,1177.6,1.1,11510670,11510670,680520.8,4673673096,3156,3270,2914.7
